29712	5310	Aische-En-Refail	0	495000	4	270	1	0	1	1	1600	4	0	as new	4.8359955	50.598868200000005	Namur	Wallonie
29713	5310	Aische-En-Refail	0	469000	5	364	1	1	1	1	2981	4	0	good	4.8359955	50.598868200000005	Namur	Wallonie
29714	4254	Ligney	0	550000	5	480	1	0	1	1	5384	4	0	as new	5.1823809999999995	50.66174	Liège	Wallonie
29715	4300	Grand-Axhe	0	550000	5	480	1	0	1	1	5384	4	0	as new	5.2243853	50.6789987	Liège	Wallonie
29717	4300	Grand-Axhe	1	135000	2	80	1	0	1	0	0	2	0	good	5.2243853	50.6789987	Liège	Wallonie
29718	4300	Grand-Axhe	1	135000	1	60	0	0	1	0	0	2	0	as new	5.2243853	50.6789987	Liège	Wallonie
29719	4300	Grand-Axhe	1	140000	2	90	1	0	1	0	0	0	0	to be done up	5.2243853	50.6789987	Liège	Wallonie
29720	4300	Grand-Axhe	1	135000	1	69	1	0	0	0	0	2	0	as new	5.2243853	50.6789987	Liège	Wallonie
29721	4300	Grand-Axhe	1	149000	1	80	1	0	1	0	0	3	0	unknown	5.2243853	50.6789987	Liège	Wallonie
29722	4300	Grand-Axhe	1	145000	2	70	1	0	0	0	0	0	0	good	5.2243853	50.6789987	Liège	Wallonie
29723	4300	Grand-Axhe	1	180000	2	110	1	0	1	0	0	0	0	good	5.2243853	50.6789987	Liège	Wallonie
29724	4300	Grand-Axhe	1	199000	3	139	1	0	1	0	0	3	0	as new	5.2243853	50.6789987	Liège	Wallonie
29725	4300	Grand-Axhe	1	180000	2	110	1	0	1	0	0	2	0	good	5.2243853	50.6789987	Liège	Wallonie
29726	4300	Grand-Axhe	1	189000	2	85	1	0	1	0	0	2	0	good	5.2243853	50.6789987	Liège	Wallonie
29727	4300	Grand-Axhe	1	175000	2	86	0	0	1	0	0	3	0	good	5.2243853	50.6789987	Liège	Wallonie
29728	4300	Grand-Axhe	1	165000	2	98	1	0	0	0	0	3	0	good	5.2243853	50.6789987	Liège	Wallonie
29729	4300	Grand-Axhe	1	169000	3	125	0	0	1	0	0	0	0	good	5.2243853	50.6789987	Liège	Wallonie
29730	4300	Grand-Axhe	1	209000	2	80	1	0	0	0	0	2	0	good	5.2243853	50.6789987	Liège	Wallonie
29731	4300	Grand-Axhe	1	230000	3	130	1	0	1	0	0	2	0	unknown	5.2243853	50.6789987	Liège	Wallonie
29732	4300	Grand-Axhe	1	264583	2	115	0	0	0	0	0	3	0	unknown	5.2243853	50.6789987	Liège	Wallonie
29733	4300	Grand-Axhe	1	379000	3	152	1	0	1	0	0	0	0	as new	5.2243853	50.6789987	Liège	Wallonie
29734	4300	Grand-Axhe	0	120000	3	98	1	0	1	0	445	3	0	to be done up	5.2243853	50.6789987	Liège	Wallonie
29735	4300	Grand-Axhe	0	135000	3	140	0	0	0	0	96	3	0	to be done up	5.2243853	50.6789987	Liège	Wallonie
29736	4300	Grand-Axhe	0	129000	2	60	1	0	0	0	35	2	0	just renovated	5.2243853	50.6789987	Liège	Wallonie
29738	4300	Grand-Axhe	0	129000	3	115	0	0	0	1	300	3	0	to renovate	5.2243853	50.6789987	Liège	Wallonie
29740	4300	Grand-Axhe	0	189000	2	159	1	0	1	1	552	2	0	to be done up	5.2243853	50.6789987	Liège	Wallonie
29741	4300	Grand-Axhe	0	164000	2	148	0	0	1	0	2	3	0	to be done up	5.2243853	50.6789987	Liège	Wallonie
29742	4300	Grand-Axhe	0	200000	4	150	0	0	0	1	633	4	0	to renovate	5.2243853	50.6789987	Liège	Wallonie
29743	4300	Grand-Axhe	0	185000	3	180	1	0	1	1	0	3	0	just renovated	5.2243853	50.6789987	Liège	Wallonie
29744	4300	Grand-Axhe	0	170000	3	175	1	0	0	0	285	2	0	unknown	5.2243853	50.6789987	Liège	Wallonie
29745	4300	Grand-Axhe	0	199000	5	195	0	0	0	0	368	2	0	to be done up	5.2243853	50.6789987	Liège	Wallonie
29746	4300	Grand-Axhe	0	180000	3	220	0	0	0	0	239	2	0	unknown	5.2243853	50.6789987	Liège	Wallonie
29747	4300	Grand-Axhe	0	175000	3	130	1	0	1	0	330	2	0	to be done up	5.2243853	50.6789987	Liège	Wallonie
29748	4300	Grand-Axhe	0	189000	3	135	1	0	1	1	400	2	0	just renovated	5.2243853	50.6789987	Liège	Wallonie
29749	4300	Grand-Axhe	0	232000	3	189	0	0	1	0	0	3	0	as new	5.2243853	50.6789987	Liège	Wallonie
29750	4300	Grand-Axhe	0	242000	4	158	1	0	1	1	265	2	0	unknown	5.2243853	50.6789987	Liège	Wallonie
29751	4300	Grand-Axhe	0	250000	3	130	1	0	1	1	243	2	0	as new	5.2243853	50.6789987	Liège	Wallonie
29752	4300	Grand-Axhe	0	239000	5	252	1	0	1	0	809	2	0	to renovate	5.2243853	50.6789987	Liège	Wallonie
29753	4300	Grand-Axhe	0	240000	4	130	1	0	1	1	715	3	0	as new	5.2243853	50.6789987	Liège	Wallonie
29754	4300	Grand-Axhe	0	249000	4	161	1	0	1	1	560	2	0	unknown	5.2243853	50.6789987	Liège	Wallonie
29755	4300	Grand-Axhe	0	225000	3	140	1	0	0	0	1541	4	0	unknown	5.2243853	50.6789987	Liège	Wallonie
29756	4300	Grand-Axhe	0	220000	3	110	1	0	1	1	600	3	0	to be done up	5.2243853	50.6789987	Liège	Wallonie
29757	4300	Grand-Axhe	0	236000	3	122	1	1	1	1	520	3	0	good	5.2243853	50.6789987	Liège	Wallonie
29758	4300	Grand-Axhe	0	205000	3	130	1	0	1	0	338	3	0	to be done up	5.2243853	50.6789987	Liège	Wallonie
29759	4300	Grand-Axhe	0	250000	5	195	1	0	1	0	293	2	0	as new	5.2243853	50.6789987	Liège	Wallonie
29760	4300	Grand-Axhe	0	225000	3	115	1	1	1	1	748	4	0	as new	5.2243853	50.6789987	Liège	Wallonie
29761	4300	Grand-Axhe	0	249000	4	190	1	0	1	0	919	2	0	to renovate	5.2243853	50.6789987	Liège	Wallonie
29762	4300	Grand-Axhe	0	239000	3	150	1	0	1	1	600	3	0	good	5.2243853	50.6789987	Liège	Wallonie
29763	4300	Grand-Axhe	0	214600	3	105	0	0	0	0	310	2	0	as new	5.2243853	50.6789987	Liège	Wallonie
29764	4300	Grand-Axhe	0	265000	3	127	1	0	1	1	418	2	0	good	5.2243853	50.6789987	Liège	Wallonie
29765	4300	Grand-Axhe	0	290000	3	175	1	0	0	1	800	4	0	as new	5.2243853	50.6789987	Liège	Wallonie
29766	4300	Grand-Axhe	0	299467	3	180	0	0	0	0	0	3	0	unknown	5.2243853	50.6789987	Liège	Wallonie
29767	4300	Grand-Axhe	0	259000	3	155	1	0	0	1	1240	4	0	good	5.2243853	50.6789987	Liège	Wallonie
29768	4300	Grand-Axhe	0	275000	4	160	1	0	1	0	696	2	0	as new	5.2243853	50.6789987	Liège	Wallonie
29769	4300	Grand-Axhe	0	255000	4	205	1	0	1	0	408	2	0	as new	5.2243853	50.6789987	Liège	Wallonie
29770	4300	Grand-Axhe	0	350000	3	160	1	0	1	1	1800	3	0	good	5.2243853	50.6789987	Liège	Wallonie
29771	4300	Grand-Axhe	0	339000	4	185	0	0	0	0	1360	4	0	as new	5.2243853	50.6789987	Liège	Wallonie
29772	4300	Grand-Axhe	0	315000	3	180	1	0	1	1	0	2	0	as new	5.2243853	50.6789987	Liège	Wallonie
29773	4300	Grand-Axhe	0	320000	4	180	1	0	1	1	1291	4	0	good	5.2243853	50.6789987	Liège	Wallonie
29775	4300	Grand-Axhe	0	364853	3	210	0	0	1	0	192	2	0	unknown	5.2243853	50.6789987	Liège	Wallonie
29777	4300	Grand-Axhe	0	425000	4	255	1	0	1	0	1330	4	0	good	5.2243853	50.6789987	Liège	Wallonie
29778	4300	Grand-Axhe	0	449000	5	320	1	0	1	0	1000	4	0	as new	5.2243853	50.6789987	Liège	Wallonie
29779	1601	Ruisbroek	0	515000	4	226	0	0	1	0	250	2	0	good	4.298610469732	50.7848617	Brabant flamand	Flandre
29780	1601	Ruisbroek	1	199000	2	80	0	0	1	0	0	0	0	unknown	4.298610469732	50.7848617	Brabant flamand	Flandre
29781	1601	Ruisbroek	1	225000	2	105	1	0	0	0	0	2	0	good	4.298610469732	50.7848617	Brabant flamand	Flandre
29782	1601	Ruisbroek	1	227950	2	85	0	0	1	0	0	2	0	unknown	4.298610469732	50.7848617	Brabant flamand	Flandre
29783	1601	Ruisbroek	1	220000	2	77	1	0	0	0	0	2	0	unknown	4.298610469732	50.7848617	Brabant flamand	Flandre
29784	1601	Ruisbroek	1	257000	3	165	0	0	1	0	0	0	0	as new	4.298610469732	50.7848617	Brabant flamand	Flandre
29785	1601	Ruisbroek	1	330000	2	149	1	0	0	1	0	3	0	good	4.298610469732	50.7848617	Brabant flamand	Flandre
29786	1601	Ruisbroek	1	369000	2	140	0	0	0	0	0	2	0	good	4.298610469732	50.7848617	Brabant flamand	Flandre
29787	1601	Ruisbroek	1	450000	3	194	0	0	0	0	0	0	0	good	4.298610469732	50.7848617	Brabant flamand	Flandre
29788	1601	Ruisbroek	0	249000	2	122	0	0	1	0	157	2	0	good	4.298610469732	50.7848617	Brabant flamand	Flandre
29789	1601	Ruisbroek	0	285000	3	123	0	0	1	0	171	3	0	unknown	4.298610469732	50.7848617	Brabant flamand	Flandre
29790	1601	Ruisbroek	0	325000	3	193	1	1	0	1	238	2	0	unknown	4.298610469732	50.7848617	Brabant flamand	Flandre
29791	1601	Ruisbroek	0	329000	4	150	1	0	0	1	195	2	0	unknown	4.298610469732	50.7848617	Brabant flamand	Flandre
29792	1601	Ruisbroek	0	395000	5	217	0	0	0	0	290	2	0	unknown	4.298610469732	50.7848617	Brabant flamand	Flandre
29793	1601	Ruisbroek	0	450000	3	194	0	0	0	0	271	0	0	good	4.298610469732	50.7848617	Brabant flamand	Flandre
29795	1083	Ganshoren	1	149000	1	56	1	0	0	0	0	0	0	to renovate	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29796	1083	Ganshoren	1	139000	1	54	1	0	1	0	0	4	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29797	1083	Ganshoren	1	130000	1	32	1	0	1	0	0	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29798	1083	Ganshoren	1	138000	1	56	1	0	1	0	0	0	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29799	1083	Ganshoren	1	129000	1	56	1	0	1	0	0	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29800	1083	Ganshoren	1	145000	1	50	1	0	1	0	0	0	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29801	1083	Ganshoren	1	189000	1	70	1	0	1	0	0	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29802	1083	Ganshoren	1	179000	2	76	1	0	1	0	0	4	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29803	1083	Ganshoren	1	199000	2	100	1	0	1	0	0	0	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29804	1083	Ganshoren	1	200000	1	70	1	0	1	0	0	2	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29805	1083	Ganshoren	1	179000	1	78	1	0	1	0	0	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29806	1083	Ganshoren	1	199000	2	78	1	0	1	0	0	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29807	1083	Ganshoren	1	179000	2	77	0	0	1	0	0	0	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29808	1083	Ganshoren	1	199500	2	82	1	0	1	0	0	2	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29809	1083	Ganshoren	1	179000	1	65	0	1	1	0	0	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29810	1083	Ganshoren	1	179000	1	65	1	0	1	0	0	0	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29811	1083	Ganshoren	1	199000	2	93	1	0	1	0	0	3	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29812	1083	Ganshoren	1	199000	1	80	1	0	0	0	0	0	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29813	1083	Ganshoren	1	198000	2	88	1	0	1	0	0	2	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29814	1083	Ganshoren	1	157000	1	60	1	0	0	0	0	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29815	1083	Ganshoren	1	175000	2	75	1	0	0	0	0	0	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29816	1083	Ganshoren	1	195000	2	95	0	0	0	0	0	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29817	1083	Ganshoren	1	167000	2	75	1	0	1	0	0	0	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29818	1083	Ganshoren	1	169000	1	55	1	0	0	0	0	2	0	just renovated	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29819	1083	Ganshoren	1	180000	2	76	1	0	1	0	0	2	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29820	1083	Ganshoren	1	195000	2	80	0	0	0	0	0	2	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29821	1083	Ganshoren	1	235000	3	106	1	0	1	0	0	0	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29822	1083	Ganshoren	1	219000	3	95	0	0	1	1	0	2	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29823	1083	Ganshoren	1	208000	3	88	1	0	1	0	0	0	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29824	1083	Ganshoren	1	220000	2	85	1	0	0	0	0	0	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29825	1083	Ganshoren	1	250000	3	125	1	1	0	0	0	3	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29826	1083	Ganshoren	1	245000	3	125	1	1	0	1	0	4	0	to renovate	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29827	1083	Ganshoren	1	225000	1	67	1	0	1	0	0	0	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29828	1083	Ganshoren	1	225000	2	98	1	0	0	0	0	0	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29829	1083	Ganshoren	1	250000	2	97	1	0	0	0	0	2	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29830	1083	Ganshoren	1	265000	4	136	1	0	1	0	0	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29831	1083	Ganshoren	1	279000	4	150	1	0	1	0	0	0	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29832	1083	Ganshoren	1	280000	3	120	1	0	1	0	0	2	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29833	1083	Ganshoren	1	259000	2	86	0	0	1	0	0	2	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29834	1083	Ganshoren	1	260000	3	130	1	0	1	0	0	4	0	just renovated	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29835	1083	Ganshoren	1	265000	2	100	1	0	1	0	0	0	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29836	1083	Ganshoren	1	340000	3	160	1	0	1	0	0	0	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29837	1083	Ganshoren	1	310000	3	125	1	0	1	0	0	0	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29838	1083	Ganshoren	1	329000	2	100	1	0	1	0	0	2	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29839	1083	Ganshoren	1	365000	3	135	1	0	1	0	0	0	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29840	1083	Ganshoren	1	395000	2	132	1	0	1	0	0	0	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29841	1083	Ganshoren	1	395000	2	132	1	0	1	0	0	2	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29842	1083	Ganshoren	1	415000	2	132	1	0	1	0	0	0	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29843	1083	Ganshoren	1	430000	5	162	1	0	1	0	0	2	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29844	1083	Ganshoren	0	345000	3	150	1	0	0	1	73	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29845	1083	Ganshoren	0	325000	3	109	1	0	0	1	0	0	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29846	1083	Ganshoren	0	350000	3	145	1	1	0	1	160	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29847	1083	Ganshoren	0	325000	4	185	1	0	1	1	201	2	0	to renovate	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29848	1083	Ganshoren	0	335000	2	160	1	0	1	1	195	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29849	1083	Ganshoren	0	370000	4	161	1	0	1	0	142	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29850	1083	Ganshoren	0	390000	2	120	1	0	0	1	110	0	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29851	1083	Ganshoren	0	375500	3	120	0	0	1	1	277	3	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29852	1083	Ganshoren	0	365000	3	130	0	0	1	1	0	2	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29853	1083	Ganshoren	0	449000	3	150	1	0	1	1	185	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29854	1083	Ganshoren	0	450000	4	263	0	0	0	1	0	2	0	to renovate	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29855	1083	Ganshoren	0	440000	4	193	0	0	0	0	150	2	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29856	1083	Ganshoren	0	449000	4	151	1	0	1	1	245	2	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29857	1083	Ganshoren	0	440000	4	200	1	0	1	1	94	2	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29858	1083	Ganshoren	0	449000	4	213	1	0	1	0	137	2	0	good	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29859	1083	Ganshoren	0	425000	3	135	1	0	1	1	0	2	0	as new	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29860	1083	Ganshoren	0	489000	4	220	1	0	1	1	110	2	0	unknown	4.3175102999999995	50.8712396	Bruxelles-Capitale	Bruxelles
29861	4910	Polleur	0	529000	4	255	1	1	1	1	6707	4	0	good	5.873929354985	50.542907	Liège	Wallonie
29863	4910	Polleur	0	145000	3	120	1	0	1	0	0	3	0	to be done up	5.873929354985	50.542907	Liège	Wallonie
29864	4910	Polleur	0	180000	2	129	1	0	1	0	43	2	0	just renovated	5.873929354985	50.542907	Liège	Wallonie
29865	4910	Polleur	0	175000	2	157	1	0	1	0	8	3	0	just renovated	5.873929354985	50.542907	Liège	Wallonie
29866	4910	Polleur	0	195000	5	239	0	0	0	1	165	3	0	to be done up	5.873929354985	50.542907	Liège	Wallonie
29867	4910	Polleur	0	270000	5	242	1	1	0	0	500	0	0	just renovated	5.873929354985	50.542907	Liège	Wallonie
29868	4910	Polleur	0	300000	3	129	1	0	1	0	957	4	0	good	5.873929354985	50.542907	Liège	Wallonie
29869	4910	Polleur	0	289000	4	160	1	1	1	1	715	4	0	just renovated	5.873929354985	50.542907	Liège	Wallonie
29870	4910	Polleur	0	339000	3	129	1	1	1	1	5597	4	0	good	5.873929354985	50.542907	Liège	Wallonie
29871	4910	Polleur	0	340000	2	120	1	0	1	0	1220	4	0	unknown	5.873929354985	50.542907	Liège	Wallonie
29872	4910	Polleur	0	325000	3	288	1	1	1	1	1800	4	0	good	5.873929354985	50.542907	Liège	Wallonie
29873	4910	Polleur	0	320000	3	142	0	0	0	0	663	3	0	good	5.873929354985	50.542907	Liège	Wallonie
29874	4910	Polleur	0	389000	4	180	1	0	1	1	1556	4	0	as new	5.873929354985	50.542907	Liège	Wallonie
29875	4910	Polleur	0	396000	3	219	1	1	0	1	1118	4	0	good	5.873929354985	50.542907	Liège	Wallonie
29876	4910	Polleur	0	351298	3	160	0	0	1	1	811	4	0	unknown	5.873929354985	50.542907	Liège	Wallonie
29879	9190	Stekene	0	539000	5	315	0	0	1	1	927	4	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29880	9190	Stekene	0	525000	4	250	1	1	1	0	1051	4	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29882	9190	Stekene	0	589000	3	256	1	0	1	0	860	3	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29885	9190	Stekene	1	194000	1	65	1	0	1	1	0	4	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29886	9190	Stekene	1	199000	2	87	1	0	1	0	0	2	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29887	9190	Stekene	1	194000	1	61	1	0	0	0	0	4	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29888	9190	Stekene	1	229000	1	85	1	0	1	0	0	0	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29889	9190	Stekene	1	243225	2	90	1	0	1	1	0	4	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29890	9190	Stekene	1	215000	2	102	1	0	1	0	0	2	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29891	9190	Stekene	1	234000	2	95	1	0	1	0	0	2	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29892	9190	Stekene	1	226500	2	91	1	0	1	1	0	3	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29893	9190	Stekene	1	245000	3	158	1	0	1	0	0	2	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29894	9190	Stekene	1	225000	2	104	1	0	1	0	0	2	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29895	9190	Stekene	1	235000	2	79	1	0	0	0	0	2	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29896	9190	Stekene	1	235000	2	96	1	0	1	1	0	2	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29897	9190	Stekene	1	299000	3	128	0	0	1	0	0	0	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29898	9190	Stekene	1	265000	2	134	0	0	1	0	0	2	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29899	9190	Stekene	1	278000	5	170	1	0	1	0	0	3	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29900	9190	Stekene	1	379000	3	203	1	0	1	0	0	3	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29901	9190	Stekene	1	365000	3	190	1	0	1	1	0	2	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29902	9190	Stekene	0	140000	3	120	0	0	1	0	845	0	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29904	9190	Stekene	0	128000	2	123	0	0	1	0	711	4	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29905	9190	Stekene	0	135000	1	71	1	0	0	1	500	4	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29906	9190	Stekene	0	186000	2	130	1	0	0	0	754	4	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29907	9190	Stekene	0	160000	3	160	1	0	0	0	1053	4	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29908	9190	Stekene	0	179000	4	170	0	0	0	0	149	4	0	to renovate	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29909	9190	Stekene	0	160000	1	80	1	1	0	1	1100	4	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29910	9190	Stekene	0	198000	3	175	1	0	1	0	127	2	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29911	9190	Stekene	0	239000	2	140	1	0	0	1	770	4	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29912	9190	Stekene	0	235000	3	160	1	0	1	0	180	2	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29913	9190	Stekene	0	229000	3	129	0	0	0	1	130	0	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29914	9190	Stekene	0	275000	2	146	1	0	0	0	445	3	0	to be done up	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29915	9190	Stekene	0	255000	3	130	1	0	0	0	800	4	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29916	9190	Stekene	0	280000	2	99	1	0	0	0	1485	4	0	to renovate	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29917	9190	Stekene	0	265000	2	130	0	0	0	0	105	2	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29918	9190	Stekene	0	310000	2	140	1	0	0	0	973	4	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29919	9190	Stekene	0	350000	3	164	1	0	1	0	390	3	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29920	9190	Stekene	0	349000	3	175	1	0	1	1	8503	4	0	to be done up	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29921	9190	Stekene	0	319000	3	170	1	0	0	0	656	4	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29922	9190	Stekene	0	315000	3	160	1	0	1	0	355	2	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29923	9190	Stekene	0	309557	3	198	1	0	1	0	0	3	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29924	9190	Stekene	0	305000	3	180	1	0	1	1	936	0	0	just renovated	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29925	9190	Stekene	0	312550	2	225	1	0	1	0	1510	2	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29926	9190	Stekene	0	349000	2	140	0	0	0	0	580	3	0	good	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29927	9190	Stekene	0	389000	4	203	1	0	1	1	612	2	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29928	9190	Stekene	0	365000	4	190	1	0	1	1	150	2	0	as new	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29929	9190	Stekene	0	399000	4	222	0	0	1	1	813	3	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29930	9190	Stekene	0	425000	3	208	1	0	1	1	700	3	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29931	9190	Stekene	0	485000	5	285	1	1	0	0	825	4	0	unknown	4.0240412532131	51.2104744	Flandre-Orientale	Flandre
29933	3581	Beverlo	1	129000	1	56	0	0	0	0	0	2	0	good	5.244356550718099	51.08973005	Limbourg	Flandre
